i,username,followers_count,text,retweet_count,like_count,view_count,tags,Date
15,もりぞー | AI英語×生成AIキャリア,26273,これは凄すぎです・・🤣 経済産業省が無料で提供している「Web3.0に関する資料」が勉強になり過ぎます。「Web3.0って何？」と聞かれて答えられない人は必見。メタバース、ブロックチェーン、ビットコインなどビジネス面だけでなく政策観点が本当に良くまとまった資料。それぞれの詳細はリプ欄👇 https://t.co/00Dw92wHwh ,484,3756,591547,[],2023-07-07 23:45:03+00:00
16,Pa!Pa!Pa!,33423,正直過ぎるビットコインATM... もう隠す気すら、なし。🤣🤣🤣https://t.co/g2AOph2KeM https://t.co/8zATPjGW5t ,589,1979,95750,[],2023-07-27 09:38:23+00:00
17,SOU⚡️仮想通貨 / ビットコイン,99121,これから起きて私のツイートを読んでくださるみなさん、おはようございます。昨晩起きたことを要約します。- リップル社が裁判で実質的に勝利（ $XRP は証券ではない）- $XRP が一時120円（0.9ドル）まで上がる- 他の証券認定を受けていたアルトコインも爆上げ- Coinbaseが $XRP の再上場を決定 https://t.co/oZQFjGxLgM ,317,1117,261339,[],2023-07-13 20:14:01+00:00
18,もりぞー | AI英語×生成AIキャリア,26273,これは凄すぎです・・🤣 経済産業省が無料で提供している「Web3.0に関する資料」が勉強になり過ぎます。「Web3.0って何？」と聞かれて答えられない人は必見。メタバース、ブロックチェーン、ビットコインなどビジネス面だけでなく政策観点が本当に良くまとまった資料。それぞれの詳細はリプ欄👇 https://t.co/00Dw92wHwh ,484,3757,591547,[],2023-07-07 23:45:03+00:00
19,Pa!Pa!Pa!,33428,正直過ぎるビットコインATM... もう隠す気すら、なし。🤣🤣🤣https://t.co/g2AOph2KeM https://t.co/8zATPjGW5t ,589,1979,95750,[],2023-07-27 09:38:23+00:00
20,SOU⚡️仮想通貨 / ビットコイン,99105,これから起きて私のツイートを読んでくださるみなさん、おはようございます。昨晩起きたことを要約します。- リップル社が裁判で実質的に勝利（ $XRP は証券ではない）- $XRP が一時120円（0.9ドル）まで上がる- 他の証券認定を受けていたアルトコインも爆上げ- Coinbaseが $XRP の再上場を決定 https://t.co/oZQFjGxLgM ,317,1117,261340,[],2023-07-13 20:14:01+00:00
0,★アメリカ不動産投資暦10年目のジローと愉快なビットコイン,2982,真面目な話師匠から教わったが子供が生まれたら即、アメリカのとある生命保険に0ヶ月から入り(超安いみたい)、子供が20歳になったら保険から20万ドルくらい引き出して、それをアメリカ不動産の頭金にして家の買い方を教える。子供は投資のスタートダッシュが早い分30歳までにFIRE出来る。早いと25？ ,134,1571,596034,[],2023-08-12 02:16:54+00:00
1,24歳億トレーダーMr.Ken,45063,一日中ビットコインをトレードし自分に時間を使ってくれない彼氏に怒った彼女は彼氏のウォレットをPCから削除し、秘密鍵をシュレッダーにかけた様子がヤバすぎる…この方の #BTC  が永久に消滅…普通にやばい動画。 https://t.co/p1GlWTO9If ,448,4105,8670162,['BTC'],2023-08-21 07:16:47+00:00
2,全財産イーサリアム,35834,【悲報】ビットコインさん、中央集権化が止まらない実質２つの事業体が過半数のハッシュパワーをコントロールしており、この2社が結託すれば51%攻撃が可能な状態に。 https://t.co/2Rsz9gcgZl ,311,1240,520563,[],2023-08-26 14:22:18+00:00
3,take,50640,🇺🇸米国株 ビッグショート！！リーマンショックを予言した、マイケル・バリーがSPXとQQQへポートフォリオの93%にあたる、16億ドルを空売り過去、インデックスはサブプライムのようなもの、テスラは死ぬ、ビットコインはバブル、金はリスク等と予言し、その後爆上げした経緯があり、今回も要注目です ,194,1313,424707,[],2023-08-14 23:30:30+00:00
4,エル,149075,もう一度言います！！！グレイスケールがSECとの裁判に勝利しました！！！歴史的瞬間ですこれを受けてビットコインは一瞬で1000ドル幅の垂直上げ https://t.co/uxEKIfgrq5 ,270,1306,175506,[],2023-08-29 14:33:40+00:00
5,みんなのFX｜トレイダーズ証券【公式】,219724,【ニュース速報】イーロン・マスク氏のスペースX社が3億7300万ドル分のビットコインを全額売却したと報道-WSJ#Bitcoin #ETHEREUM ,850,1703,874043,"['Bitcoin', 'ETHEREUM']",2023-08-17 22:05:33+00:00
6,タンタン,2711,@kisyo_story 全然やり過ぎじゃないでしょ！むしろ足らないぐらい。息子が自殺でもしちゃったら後悔しかのこらん ,36,3531,138937,[],2023-08-22 12:31:43+00:00
7,タンタン,2711,@tweetsoku1 古傷は加害者には関係ないね？ ,33,3828,263858,[],2023-08-22 03:50:06+00:00
8,極みちゃんpaypay金配布中！,27317,8時間限定ですが、反応くれた方全員に配布します全員配布なので遠慮せず教えて下さい     お一人20万円 『いいね』のみで受付完了         ※すぐに支給するので、必ず返信頂ける方のみ、参加お願いします。      【現 金、Pay Pay、ビットコイン】    の中からコメントして下さい https://t.co/OJO0yBUH0V ,561,7018,1348450,[],2023-08-02 11:20:00+00:00
9,★アメリカ不動産投資暦10年目のジローと愉快なビットコイン,2982,真面目な話師匠から教わったが子供が生まれたら即、アメリカのとある生命保険に0ヶ月から入り(超安いみたい)、子供が20歳になったら保険から20万ドルくらい引き出して、それをアメリカ不動産の頭金にして家の買い方を教える。子供は投資のスタートダッシュが早い分30歳までにFIRE出来る。早いと25？ ,134,1571,596034,[],2023-08-12 02:16:54+00:00
10,24歳億トレーダーMr.Ken,45063,一日中ビットコインをトレードし自分に時間を使ってくれない彼氏に怒った彼女は彼氏のウォレットをPCから削除し、秘密鍵をシュレッダーにかけた様子がヤバすぎる…この方の #BTC  が永久に消滅…普通にやばい動画。 https://t.co/p1GlWTO9If ,448,4105,8670162,['BTC'],2023-08-21 07:16:47+00:00
11,全財産イーサリアム,35834,【悲報】ビットコインさん、中央集権化が止まらない実質２つの事業体が過半数のハッシュパワーをコントロールしており、この2社が結託すれば51%攻撃が可能な状態に。 https://t.co/2Rsz9gcgZl ,311,1240,520563,[],2023-08-26 14:22:18+00:00
12,take,50640,🇺🇸米国株 ビッグショート！！リーマンショックを予言した、マイケル・バリーがSPXとQQQへポートフォリオの93%にあたる、16億ドルを空売り過去、インデックスはサブプライムのようなもの、テスラは死ぬ、ビットコインはバブル、金はリスク等と予言し、その後爆上げした経緯があり、今回も要注目です ,194,1313,424707,[],2023-08-14 23:30:30+00:00
13,エル,149075,もう一度言います！！！グレイスケールがSECとの裁判に勝利しました！！！歴史的瞬間ですこれを受けてビットコインは一瞬で1000ドル幅の垂直上げ https://t.co/uxEKIfgrq5 ,270,1306,175506,[],2023-08-29 14:33:40+00:00
14,みんなのFX｜トレイダーズ証券【公式】,219725,【ニュース速報】イーロン・マスク氏のスペースX社が3億7300万ドル分のビットコインを全額売却したと報道-WSJ#Bitcoin #ETHEREUM ,850,1703,874043,"['Bitcoin', 'ETHEREUM']",2023-08-17 22:05:33+00:00
15,タンタン,2711,@kisyo_story 全然やり過ぎじゃないでしょ！むしろ足らないぐらい。息子が自殺でもしちゃったら後悔しかのこらん ,36,3531,138937,[],2023-08-22 12:31:43+00:00
16,タンタン,2711,@tweetsoku1 古傷は加害者には関係ないね？ ,33,3828,263858,[],2023-08-22 03:50:06+00:00
17,極みちゃんpaypay金配布中！,27317,8時間限定ですが、反応くれた方全員に配布します全員配布なので遠慮せず教えて下さい     お一人20万円 『いいね』のみで受付完了         ※すぐに支給するので、必ず返信頂ける方のみ、参加お願いします。      【現 金、Pay Pay、ビットコイン】    の中からコメントして下さい https://t.co/OJO0yBUH0V ,561,7018,1348450,[],2023-08-02 11:20:00+00:00
18,★アメリカ不動産投資暦10年目のジローと愉快なビットコイン,2982,真面目な話師匠から教わったが子供が生まれたら即、アメリカのとある生命保険に0ヶ月から入り(超安いみたい)、子供が20歳になったら保険から20万ドルくらい引き出して、それをアメリカ不動産の頭金にして家の買い方を教える。子供は投資のスタートダッシュが早い分30歳までにFIRE出来る。早いと25？ ,134,1571,596034,[],2023-08-12 02:16:54+00:00
19,24歳億トレーダーMr.Ken,45063,一日中ビットコインをトレードし自分に時間を使ってくれない彼氏に怒った彼女は彼氏のウォレットをPCから削除し、秘密鍵をシュレッダーにかけた様子がヤバすぎる…この方の #BTC  が永久に消滅…普通にやばい動画。 https://t.co/p1GlWTO9If ,448,4105,8670162,['BTC'],2023-08-21 07:16:47+00:00
20,全財産イーサリアム,35834,【悲報】ビットコインさん、中央集権化が止まらない実質２つの事業体が過半数のハッシュパワーをコントロールしており、この2社が結託すれば51%攻撃が可能な状態に。 https://t.co/2Rsz9gcgZl ,311,1240,520563,[],2023-08-26 14:22:18+00:00
21,take,50640,🇺🇸米国株 ビッグショート！！リーマンショックを予言した、マイケル・バリーがSPXとQQQへポートフォリオの93%にあたる、16億ドルを空売り過去、インデックスはサブプライムのようなもの、テスラは死ぬ、ビットコインはバブル、金はリスク等と予言し、その後爆上げした経緯があり、今回も要注目です ,194,1313,424707,[],2023-08-14 23:30:30+00:00
22,エル,149075,もう一度言います！！！グレイスケールがSECとの裁判に勝利しました！！！歴史的瞬間ですこれを受けてビットコインは一瞬で1000ドル幅の垂直上げ https://t.co/uxEKIfgrq5 ,270,1306,175506,[],2023-08-29 14:33:40+00:00
23,みんなのFX｜トレイダーズ証券【公式】,219725,【ニュース速報】イーロン・マスク氏のスペースX社が3億7300万ドル分のビットコインを全額売却したと報道-WSJ#Bitcoin #ETHEREUM ,850,1703,874043,"['Bitcoin', 'ETHEREUM']",2023-08-17 22:05:33+00:00
24,タンタン,2711,@kisyo_story 全然やり過ぎじゃないでしょ！むしろ足らないぐらい。息子が自殺でもしちゃったら後悔しかのこらん ,36,3531,138937,[],2023-08-22 12:31:43+00:00
25,タンタン,2711,@tweetsoku1 古傷は加害者には関係ないね？ ,33,3828,263858,[],2023-08-22 03:50:06+00:00
26,極みちゃんpaypay金配布中！,27317,8時間限定ですが、反応くれた方全員に配布します全員配布なので遠慮せず教えて下さい     お一人20万円 『いいね』のみで受付完了         ※すぐに支給するので、必ず返信頂ける方のみ、参加お願いします。      【現 金、Pay Pay、ビットコイン】    の中からコメントして下さい https://t.co/OJO0yBUH0V ,561,7018,1348450,[],2023-08-02 11:20:00+00:00
0,ヒロクライム,116873,ビットコインだけじゃないけどねｗ https://t.co/Ro47IGg9Kz ,155,866,66878,[],2023-09-20 06:00:01+00:00
1,SOU⚡️仮想通貨 / ビットコイン,99408,日本人「iPhone高くなりすぎ！！ふざけんな！！」Apple「ずっと799ドルから変えてないんだが」&gt; 799ドル　 85800円　iPhone12 &gt; 799ドル　 98800円　iPhone13 &gt; 799ドル　119800円　iPhone14 &gt; 799ドル　124800円　iPhone15https://t.co/n66azLwh2Y ,563,1282,408737,[],2023-09-13 04:18:43+00:00
2,ヒロクライム,116873,ビットコインだけじゃないけどねｗ https://t.co/Ro47IGg9Kz ,155,866,66878,[],2023-09-20 06:00:01+00:00
3,SOU⚡️仮想通貨 / ビットコイン,99408,日本人「iPhone高くなりすぎ！！ふざけんな！！」Apple「ずっと799ドルから変えてないんだが」&gt; 799ドル　 85800円　iPhone12 &gt; 799ドル　 98800円　iPhone13 &gt; 799ドル　119800円　iPhone14 &gt; 799ドル　124800円　iPhone15https://t.co/n66azLwh2Y ,563,1282,408737,[],2023-09-13 04:18:43+00:00
4,ヒロクライム,116873,ビットコインだけじゃないけどねｗ https://t.co/Ro47IGg9Kz ,155,866,66878,[],2023-09-20 06:00:01+00:00
5,SOU⚡️仮想通貨 / ビットコイン,99408,日本人「iPhone高くなりすぎ！！ふざけんな！！」Apple「ずっと799ドルから変えてないんだが」&gt; 799ドル　 85800円　iPhone12 &gt; 799ドル　 98800円　iPhone13 &gt; 799ドル　119800円　iPhone14 &gt; 799ドル　124800円　iPhone15https://t.co/n66azLwh2Y ,563,1282,408737,[],2023-09-13 04:18:43+00:00
6,ヒロクライム,116873,ビットコインだけじゃないけどねｗ https://t.co/Ro47IGg9Kz ,155,866,66878,[],2023-09-20 06:00:01+00:00
7,SOU⚡️仮想通貨 / ビットコイン,99408,日本人「iPhone高くなりすぎ！！ふざけんな！！」Apple「ずっと799ドルから変えてないんだが」&gt; 799ドル　 85800円　iPhone12 &gt; 799ドル　 98800円　iPhone13 &gt; 799ドル　119800円　iPhone14 &gt; 799ドル　124800円　iPhone15https://t.co/n66azLwh2Y ,563,1282,408737,[],2023-09-13 04:18:43+00:00
8,ヒロクライム,116873,ビットコインだけじゃないけどねｗ https://t.co/Ro47IGg9Kz ,155,866,66878,[],2023-09-20 06:00:01+00:00
9,SOU⚡️仮想通貨 / ビットコイン,99408,日本人「iPhone高くなりすぎ！！ふざけんな！！」Apple「ずっと799ドルから変えてないんだが」&gt; 799ドル　 85800円　iPhone12 &gt; 799ドル　 98800円　iPhone13 &gt; 799ドル　119800円　iPhone14 &gt; 799ドル　124800円　iPhone15https://t.co/n66azLwh2Y ,563,1282,408737,[],2023-09-13 04:18:43+00:00
10,ヒロクライム,116873,ビットコインだけじゃないけどねｗ https://t.co/Ro47IGg9Kz ,155,866,66878,[],2023-09-20 06:00:01+00:00
11,SOU⚡️仮想通貨 / ビットコイン,99408,日本人「iPhone高くなりすぎ！！ふざけんな！！」Apple「ずっと799ドルから変えてないんだが」&gt; 799ドル　 85800円　iPhone12 &gt; 799ドル　 98800円　iPhone13 &gt; 799ドル　119800円　iPhone14 &gt; 799ドル　124800円　iPhone15https://t.co/n66azLwh2Y ,563,1282,408737,[],2023-09-13 04:18:43+00:00
12,ヒロクライム,116873,ビットコインだけじゃないけどねｗ https://t.co/Ro47IGg9Kz ,155,866,66878,[],2023-09-20 06:00:01+00:00
13,SOU⚡️仮想通貨 / ビットコイン,99408,日本人「iPhone高くなりすぎ！！ふざけんな！！」Apple「ずっと799ドルから変えてないんだが」&gt; 799ドル　 85800円　iPhone12 &gt; 799ドル　 98800円　iPhone13 &gt; 799ドル　119800円　iPhone14 &gt; 799ドル　124800円　iPhone15https://t.co/n66azLwh2Y ,563,1282,408737,[],2023-09-13 04:18:43+00:00
14,ヒロクライム,116873,ビットコインだけじゃないけどねｗ https://t.co/Ro47IGg9Kz ,155,866,66878,[],2023-09-20 06:00:01+00:00
15,SOU⚡️仮想通貨 / ビットコイン,99408,日本人「iPhone高くなりすぎ！！ふざけんな！！」Apple「ずっと799ドルから変えてないんだが」&gt; 799ドル　 85800円　iPhone12 &gt; 799ドル　 98800円　iPhone13 &gt; 799ドル　119800円　iPhone14 &gt; 799ドル　124800円　iPhone15https://t.co/n66azLwh2Y ,563,1282,408737,[],2023-09-13 04:18:43+00:00
16,ヒロクライム,116873,ビットコインだけじゃないけどねｗ https://t.co/Ro47IGg9Kz ,155,866,66878,[],2023-09-20 06:00:01+00:00
17,SOU⚡️仮想通貨 / ビットコイン,99408,日本人「iPhone高くなりすぎ！！ふざけんな！！」Apple「ずっと799ドルから変えてないんだが」&gt; 799ドル　 85800円　iPhone12 &gt; 799ドル　 98800円　iPhone13 &gt; 799ドル　119800円　iPhone14 &gt; 799ドル　124800円　iPhone15https://t.co/n66azLwh2Y ,563,1282,408737,[],2023-09-13 04:18:43+00:00
18,ヒロクライム,116873,ビットコインだけじゃないけどねｗ https://t.co/Ro47IGg9Kz ,155,866,66878,[],2023-09-20 06:00:01+00:00
19,SOU⚡️仮想通貨 / ビットコイン,99408,日本人「iPhone高くなりすぎ！！ふざけんな！！」Apple「ずっと799ドルから変えてないんだが」&gt; 799ドル　 85800円　iPhone12 &gt; 799ドル　 98800円　iPhone13 &gt; 799ドル　119800円　iPhone14 &gt; 799ドル　124800円　iPhone15https://t.co/n66azLwh2Y ,563,1282,408737,[],2023-09-13 04:18:43+00:00
0,毛根女子,93425,総統閣下はビットコインの上昇にお怒りです https://t.co/xGwBsFlrsw ,299,1490,251756,[],2023-10-25 08:49:14+00:00
1,のびこ｜在宅仕事を楽しんでる人,9388,「副業初心者です」って人に言いたいんだけど、固ツイの方法が絶対オススメ。株とかビットコインはよく分からないしブログも三日坊主。そんな私も4ヶ月で月50万。今では仕事辞めて、お家でのびのび働いてる。しっかりスキルを積み上げたいなら、初心者に合った方法で始めるべき。自信持ってオススメ！ ,2003,1979,46256,[],2023-10-24 04:32:52+00:00
2,たいせい@堅実冒険投資家×ブログ,6619,10年前に100万投資してたらどうなってた？🟡銀行預金約100万とスズメの涙🟡ゴールド約200万🟡S&amp;P500約270万🟡Amazon約1100万🟡UNIQLO約1600万🟡テスラ約1億1200万🟡日経約250万🟡エヌビディア約1億4000万🟡ビットコイン約10億 ,139,1367,512878,[],2023-10-29 10:55:54+00:00
3,マスクド・アナライズ　本「会社で使えるChatGPT」好評発売中,17014,Web3界隈の方々が全銀システムに対して、「だから中央集権型システムはダメ」「ビットコインは2009年から障害なし！」と煽ってた。さすがに1973年というCOBOLやFORTRANやオフコンの時代に開発されて、いまや1日480万件を正常に処理する実績に対して、初めての障害でディスるのは失礼だと思うよ。 ,2028,6521,962719,[],2023-10-11 02:18:41+00:00
4,毛根女子,93425,見たもん、ビットコインは下がるってツイートを消したインフルエンサー、見たもん https://t.co/WWWb5urdkh ,88,916,65144,[],2023-10-24 12:00:04+00:00
5,MIRO,22755,こういうの、利用者側にものすごいヘイトが溜まるからやめたほうがいいと思うんだよなー。BitFlyerが「ふるさと納税をしてビットコインをおトクにもらおう！」 というメールを「納税に関わる内容なので」重要なお知らせだって言い張った件を思い出した。 ,514,1061,163315,[],2023-10-28 00:17:51+00:00
6,タンタン,2711,@Awakend_Citizen わかるぅ！！これがわかる人間に育ってよかった(´･_･`) ,27,1783,275979,[],2023-10-15 06:06:58+00:00
7,エル,149125,深夜なので。。。2024-25年に来るだろうバブル相場が過ぎ去った後を考えたら少し寂しくなった恐らく2024を超える年（巨大材料二種重なる年）はもうないので、時代は変わりビットコインは1つのアセットとして定着し特段盛り上がる事のない商品になる最後かもしれないお祭り最高の思い出にしよう ,167,1565,337156,[],2023-10-20 15:10:36+00:00
8,エル,149125,【速報】世界最大の資産運用会社であるブラックロック（運用規模約1300兆円）は、SECの承認に備え10月にビットコインETFの資金調達のために #BTC を購入予定であるとSECに通知した。なるほど、こうなると今回の上げも昨夜のBinanceの大規模送金も、全て正体はブラックロックかもしれないな。 ,240,1569,173260,['BTC'],2023-10-24 06:52:30+00:00
9,Testosterone,2155905,日本のGDPが4位に転落するかもしれない。ビットコインも今は上がってるけどいつ暴落するかわからない。そんな不安定な世の中でこそ筋トレです！筋肉は突然減ったりしないし筋肉があれば何度でも人生やり直せます！筋肉があれば世界がどうなろうと動じない鋼のメンタルが手に入ります！筋肉は裏切らない ,693,8140,791590,[],2023-10-23 23:11:50+00:00
10,毛根女子,93425,総統閣下はビットコインの上昇にお怒りです https://t.co/xGwBsFlrsw ,299,1490,251756,[],2023-10-25 08:49:14+00:00
11,のびこ｜在宅仕事を楽しんでる人,9388,「副業初心者です」って人に言いたいんだけど、固ツイの方法が絶対オススメ。株とかビットコインはよく分からないしブログも三日坊主。そんな私も4ヶ月で月50万。今では仕事辞めて、お家でのびのび働いてる。しっかりスキルを積み上げたいなら、初心者に合った方法で始めるべき。自信持ってオススメ！ ,2003,1979,46256,[],2023-10-24 04:32:52+00:00
12,たいせい@堅実冒険投資家×ブログ,6619,10年前に100万投資してたらどうなってた？🟡銀行預金約100万とスズメの涙🟡ゴールド約200万🟡S&amp;P500約270万🟡Amazon約1100万🟡UNIQLO約1600万🟡テスラ約1億1200万🟡日経約250万🟡エヌビディア約1億4000万🟡ビットコイン約10億 ,139,1367,512881,[],2023-10-29 10:55:54+00:00
13,マスクド・アナライズ　本「会社で使えるChatGPT」好評発売中,17014,Web3界隈の方々が全銀システムに対して、「だから中央集権型システムはダメ」「ビットコインは2009年から障害なし！」と煽ってた。さすがに1973年というCOBOLやFORTRANやオフコンの時代に開発されて、いまや1日480万件を正常に処理する実績に対して、初めての障害でディスるのは失礼だと思うよ。 ,2028,6521,962719,[],2023-10-11 02:18:41+00:00
14,毛根女子,93425,見たもん、ビットコインは下がるってツイートを消したインフルエンサー、見たもん https://t.co/WWWb5urdkh ,88,916,65144,[],2023-10-24 12:00:04+00:00
15,MIRO,22755,こういうの、利用者側にものすごいヘイトが溜まるからやめたほうがいいと思うんだよなー。BitFlyerが「ふるさと納税をしてビットコインをおトクにもらおう！」 というメールを「納税に関わる内容なので」重要なお知らせだって言い張った件を思い出した。 ,514,1061,163315,[],2023-10-28 00:17:51+00:00
16,タンタン,2711,@Awakend_Citizen わかるぅ！！これがわかる人間に育ってよかった(´･_･`) ,27,1783,275979,[],2023-10-15 06:06:58+00:00
17,エル,149125,深夜なので。。。2024-25年に来るだろうバブル相場が過ぎ去った後を考えたら少し寂しくなった恐らく2024を超える年（巨大材料二種重なる年）はもうないので、時代は変わりビットコインは1つのアセットとして定着し特段盛り上がる事のない商品になる最後かもしれないお祭り最高の思い出にしよう ,167,1565,337156,[],2023-10-20 15:10:36+00:00
18,エル,149125,【速報】世界最大の資産運用会社であるブラックロック（運用規模約1300兆円）は、SECの承認に備え10月にビットコインETFの資金調達のために #BTC を購入予定であるとSECに通知した。なるほど、こうなると今回の上げも昨夜のBinanceの大規模送金も、全て正体はブラックロックかもしれないな。 ,240,1569,173260,['BTC'],2023-10-24 06:52:30+00:00
19,Testosterone,2155905,日本のGDPが4位に転落するかもしれない。ビットコインも今は上がってるけどいつ暴落するかわからない。そんな不安定な世の中でこそ筋トレです！筋肉は突然減ったりしないし筋肉があれば何度でも人生やり直せます！筋肉があれば世界がどうなろうと動じない鋼のメンタルが手に入ります！筋肉は裏切らない ,693,8140,791590,[],2023-10-23 23:11:50+00:00
0,ハル☀️@米国ETF・オルカン・米国株投資🇺🇸,108265,4年前ぐらいから獲得した楽天ポイント全部ビットコインに突っ込んでたんですが、気づいたら200万円超えてました☀️ https://t.co/o4eXtvhYlI ,28,1117,422048,[],2023-11-29 13:47:39+00:00
1,ITmedia NEWS,349558,NHK、ビットコイン開発者「サトシ・ナカモト」に迫る　新番組「市民X」初回https://t.co/OZErLHWSqq ,352,948,264741,[],2023-11-13 03:15:06+00:00
2,SOU⚡️仮想通貨 / ビットコイン,99408,【速報】🇦🇷 アルゼンチンのハビエル・ミレイ大統領が中央銀行を閉鎖することを承認 ,182,912,328645,[],2023-11-24 17:25:25+00:00
3,ハル☀️@米国ETF・オルカン・米国株投資🇺🇸,108265,4年前ぐらいから獲得した楽天ポイント全部ビットコインに突っ込んでたんですが、気づいたら200万円超えてました☀️ https://t.co/o4eXtvhYlI ,28,1117,422048,[],2023-11-29 13:47:39+00:00
4,ITmedia NEWS,349558,NHK、ビットコイン開発者「サトシ・ナカモト」に迫る　新番組「市民X」初回https://t.co/OZErLHWSqq ,352,948,264741,[],2023-11-13 03:15:06+00:00
5,SOU⚡️仮想通貨 / ビットコイン,99408,【速報】🇦🇷 アルゼンチンのハビエル・ミレイ大統領が中央銀行を閉鎖することを承認 ,182,912,328645,[],2023-11-24 17:25:25+00:00
6,ハル☀️@米国ETF・オルカン・米国株投資🇺🇸,108265,4年前ぐらいから獲得した楽天ポイント全部ビットコインに突っ込んでたんですが、気づいたら200万円超えてました☀️ https://t.co/o4eXtvhYlI ,28,1117,422048,[],2023-11-29 13:47:39+00:00
7,ITmedia NEWS,349558,NHK、ビットコイン開発者「サトシ・ナカモト」に迫る　新番組「市民X」初回https://t.co/OZErLHWSqq ,352,948,264741,[],2023-11-13 03:15:06+00:00
8,SOU⚡️仮想通貨 / ビットコイン,99408,【速報】🇦🇷 アルゼンチンのハビエル・ミレイ大統領が中央銀行を閉鎖することを承認 ,182,912,328645,[],2023-11-24 17:25:25+00:00
9,ハル☀️@米国ETF・オルカン・米国株投資🇺🇸,108265,4年前ぐらいから獲得した楽天ポイント全部ビットコインに突っ込んでたんですが、気づいたら200万円超えてました☀️ https://t.co/o4eXtvhYlI ,28,1117,422048,[],2023-11-29 13:47:39+00:00
10,ITmedia NEWS,349558,NHK、ビットコイン開発者「サトシ・ナカモト」に迫る　新番組「市民X」初回https://t.co/OZErLHWSqq ,352,948,264741,[],2023-11-13 03:15:06+00:00
11,SOU⚡️仮想通貨 / ビットコイン,99408,【速報】🇦🇷 アルゼンチンのハビエル・ミレイ大統領が中央銀行を閉鎖することを承認 ,182,912,328645,[],2023-11-24 17:25:25+00:00
12,ハル☀️@米国ETF・オルカン・米国株投資🇺🇸,108265,4年前ぐらいから獲得した楽天ポイント全部ビットコインに突っ込んでたんですが、気づいたら200万円超えてました☀️ https://t.co/o4eXtvhYlI ,28,1117,422048,[],2023-11-29 13:47:39+00:00
13,ITmedia NEWS,349558,NHK、ビットコイン開発者「サトシ・ナカモト」に迫る　新番組「市民X」初回https://t.co/OZErLHWSqq ,352,948,264741,[],2023-11-13 03:15:06+00:00
14,SOU⚡️仮想通貨 / ビットコイン,99408,【速報】🇦🇷 アルゼンチンのハビエル・ミレイ大統領が中央銀行を閉鎖することを承認 ,182,912,328645,[],2023-11-24 17:25:25+00:00
15,ハル☀️@米国ETF・オルカン・米国株投資🇺🇸,108265,4年前ぐらいから獲得した楽天ポイント全部ビットコインに突っ込んでたんですが、気づいたら200万円超えてました☀️ https://t.co/o4eXtvhYlI ,28,1117,422048,[],2023-11-29 13:47:39+00:00
16,ITmedia NEWS,349558,NHK、ビットコイン開発者「サトシ・ナカモト」に迫る　新番組「市民X」初回https://t.co/OZErLHWSqq ,352,948,264741,[],2023-11-13 03:15:06+00:00
17,SOU⚡️仮想通貨 / ビットコイン,99408,【速報】🇦🇷 アルゼンチンのハビエル・ミレイ大統領が中央銀行を閉鎖することを承認 ,182,912,328645,[],2023-11-24 17:25:25+00:00
18,ハル☀️@米国ETF・オルカン・米国株投資🇺🇸,108265,4年前ぐらいから獲得した楽天ポイント全部ビットコインに突っ込んでたんですが、気づいたら200万円超えてました☀️ https://t.co/o4eXtvhYlI ,28,1117,422048,[],2023-11-29 13:47:39+00:00
19,ITmedia NEWS,349558,NHK、ビットコイン開発者「サトシ・ナカモト」に迫る　新番組「市民X」初回https://t.co/OZErLHWSqq ,352,948,264741,[],2023-11-13 03:15:06+00:00
20,SOU⚡️仮想通貨 / ビットコイン,99408,【速報】🇦🇷 アルゼンチンのハビエル・ミレイ大統領が中央銀行を閉鎖することを承認 ,182,912,328645,[],2023-11-24 17:25:25+00:00
0,マー君/本物,12298,とりあえず明日全て振込みます今からでもまだ間に合います信用してもらう為に【いいね】のみで振込みます※現金、PayPay、ビットコインの中から希望を選んでコメントして下さい https://t.co/vrVB3uSUaK ,38,233,33364,[],2023-12-06 07:06:59+00:00
1,こう吉,13979,確定申告が不安すぎて相談を受けた（友＝ビットコインがほしい友人）友「副業で稼ぐってコワイ」僕「なんで？」友「税金たくさん払うやろ」僕「まぁそうやなー」友「年20万以下だからいいけど」僕「確定申告はね」友「え、どういうこと？？」僕「意外と皆知らないけどさ、実は」（続く↓） https://t.co/JBqwJwIRe7 ,44,150,14602,[],2023-12-06 21:07:41+00:00
2,こう吉,13979,「 貯まったお金は新NISA一択 」って言ってる人はアウトです。2024年からスタートする超オトクな制度で間違いない。でも東京から九州までセミリタイアした富裕層たちに会いにいってわかった。実はFIREした人の大半が日経平均やビットコイン投資じゃなくて『 https://t.co/3okDCwzA0L ,50,190,22648,[],2023-12-05 21:06:31+00:00
3,カブト⚡ビットコイン×AIイラスト🚀,2892,ビットコイン円建てのチャートだともう史上最高値を更新しそうな雰囲気になっていて笑う🤣#Bitcoin https://t.co/uXbt7tLGeM ,0,14,778,['Bitcoin'],2023-12-06 00:14:29+00:00
4,ハミたこ@株Kindleﾍﾞｽﾄｾﾗｰ作家📚,2006,意外と知らない？1BTC(ビットコイン)が一時約650万円を突破㊗あなたの周りにもビットコインに興味がある人が増えてると思います。そこで問題…ビットコインは最小でいくらから買うことができる？🤔①約650万円②1000円③100円④10円⑤1円答えは… https://t.co/7cWZPLgzQ9 ,5,32,2020,[],2023-12-06 21:02:12+00:00
